,Q3 2019 Market Value,Q4 2019 Market Value,Q3 2020 Market Value,Q2 2020 Market Value,Q3 2020 Market Value
DDD,962.9409969,1036.183729,913.7429441,830.9584078,594.773329
MMM,94575.87276,101450.5008,78528.87408,89724.88181,92266.78474
EGHT,2057.247334,1834.13415,1420.071125,1660.561279,1620.842534
AOS,6600.699048,6529.491677,5140.648041,6365.706511,7147.804731
AAON,2393.795437,2574.162151,2517.085378,2824.791936,3148.766026
AIR,1562.809307,1206.278724,707.9810524,712.4238168,
ABT,147878.1832,153516.1869,139152.5032,161725.5297,192686.7863
ABBV,111950.8017,130934.8167,112507.7175,173026.7661,154581.7381
ANF,1017.705976,1026.557336,651.7033599,600.6795961,
ABMD,8072.114307,7702.991076,6541.345205,10859.80377,12480.79382
ABM,2421.527313,2533.106213,2298.103188,2393.314171,
ACHC,2751.357041,2942.295498,1629.101812,2234.235606,2622.633172
AKR,2476.291102,2257.218673,1076.009122,1117.446033,905.7787285
ACN,127745.3687,114682.5176,128437.3761,152642.6588,
ACIW,3656.080859,4379.467884,2804.539389,3129.351603,3041.243474
ATVI,40591.01457,45650.00837,45753.32331,58479.84399,62483.04174
AYI,5181.896035,4075.313114,3415.072111,4331.969987,
ADUS,1221.556881,1512.646,1051.788377,1440.141003,1493.200728
ADNT,2149.538125,1988.999968,850.7024747,1541.492525,1627.01637
ADBE,149836.9754,168323.9572,186264.2676,246255.3511,
ATGE,2092.017091,1888.205179,1417.565841,1613.646006,1273.044563
ADTN,542.5859852,472.9991585,369.3081656,524.1758282,491.8088279
AAP,11807.40827,11092.58566,8353.550867,10374.85701,10612.80019
AEIS,2199.319576,2727.600548,1862.355567,2594.026237,2412.543084
AMD,31469.97889,51070.98313,53250.35073,61616.32922,96260.91147
ASIX,715.421908,557.1235075,266.3091077,328.770824,361.0299005
ACM,5924.226525,6775.119285,4734.896643,6016.026384,6710.665248
AEGN,660.521953,688.0788732,552.3157447,486.9480542,434.7994876
AJRD,3973.924754,3593.076769,3285.411996,3112.840492,3136.20299
AVAV,1390.360362,1598.040473,1445.93871,1842.068841,
AMG,4220.806671,4175.322697,2830.899731,3522.099218,3183.299586
AFL,38736.8381,38829.5536,24739.12012,25851.81001,25574.9129
AGCO,5771.367606,5834.074745,3565.721077,4152.166308,5562.55881
A,23442.1769,25608.70887,23737.84687,29744.52797,
AGYS,606.3167449,601.1751965,395.0719112,419.8106509,569.9227415
ADC,3102.498326,3197.900821,2909.430651,3538.555291,3427.07966
APD,48887.95949,51812.00457,44049.53447,53327.56401,65795.59639
AKAM,14803.55956,13959.09376,14810.58418,17377.97294,17985.39587
ALG,1391.214956,1484.754363,1050.977652,1217.334339,1281.686279
ALRM,2261.433628,2087.138839,1896.745827,3159.886906,2705.358411
ALK,8001.586177,8338.466986,3489.99484,4444.945416,4528.923249
AIN,2767.912181,2330.744002,1453.031092,1802.397017,1520.882711
ALB,7368.146368,7744.650208,5993.20193,8208.889912,9495.641582
ALEX,1770.651357,1514.527682,811.2845504,881.42229,811.0235582
ARE,17470.90785,18606.05457,17296.26544,20475.11394,20178.3313
ALXN,21960.79342,23932.62203,19942.35975,24785.67121,25079.96519
ALGN,14450.26157,21991.98118,13699.08382,21615.70758,25791.60711
Y,11511.67718,11508.21083,7923.460547,6999.43801,7448.680718
ATI,2553.099798,2604.916062,1076.332474,1290.357675,1104.211947
ABTX,665.4503175,782.4786822,490.7349546,518.0312828,477.4867899
ALGT,2440.355983,2834.763429,1339.066119,1769.209359,1945.831478
ALLE,9678.422486,11571.88324,8521.143518,9426.752034,9122.80955
ALE,4515.250994,4193.891406,3141.889048,2828.110532,2684.305685
ADS,6547.137079,5167.505717,1602.669124,2148.973514,2003.076485
LNT,12961.69572,13386.02224,12048.53649,11936.25961,12894.13175
MDRX,1792.144481,1593.622196,1145.415062,1100.4661,1326.569904
GOOG.L,#N/A,,,,
GOOG,789296.4036,858935.736,740932.5477,900688.9223,930674.8325
MO,76405.12709,93238.21595,71863.0463,72940.94565,71808.46732
